#time,80x01-02_engine-rpm,80x03_coolant_temp,80x04_ambient_temp,80x05_intake_air_temp,80x06_fuel_temp,80x07_map_kpa,80x08_battery_voltage,80x09_throttle_pot,80x0A_idle_switch,80x0B_aircon,80x0C_park_neutral_switch,80x0F_idle_set_point,80x10_idle_hot,80x12_iac_position,80x13-14_idle_error,80x15_ignition_advance_offset,80x16_ignition_advance,80x17-18_coil_time,80x19_crankshaft_position_sensor,coolant_sensor_fault,air_intake_sensor_fault,fuel_pump_circuit_fault,throttle_pot_fault,0x80_raw,7dx01_ignition_switch,7dx02_throttle_angle,7dx04_air_fuel_ratio,7dx06_lambda_voltage,7dx07_lambda_sensor_frequency,7dx08_lambda_sensor_dutycycle,7dx09_lambda_sensor_status,7dx0A_closed_loop,7dx0B_long_term_fuel_trim,7dx0C_short_term_fuel_trim,7dx0D_carbon_canister_dutycycle,7dx0F_idle_base_pos,7dx12_ignition_advance2,7dx13_idle_speed_offset,7dx1F_jack_count,0x7d_raw
2025-03-16 13:02:47.386,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:47.918,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:48.453,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:48.951,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:49.425,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:49.912,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:50.386,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:50.893,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,450,255,255,1,false,30,0,0,54,0,128,20,7D201013FF92005AFFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:51.386,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:52.135,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:52.635,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:53.137,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:53.636,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:54.153,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:54.636,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:55.159,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:55.635,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,58,0,128,20,7D201013FF920059FFFF01009E6400FF3AFFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:56.153,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:56.635,0,78,200,42,200,100,12.9,0.74,0,true,true,0,28,94,768,0,4,5.58,0,false,false,false,false,801C000085FF61FF6481250010010200001C835E039D00380AE5000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:57.155,0,78,200,42,200,100,12.8,0.74,0,true,true,0,28,94,768,0,4,5.68,0,false,false,false,false,801C000085FF61FF6480250010010200001C835E039D00380B16000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:02:57.635,0,78,200,42,200,100,12.8,0.74,0,true,true,0,28,94,768,0,4,5.68,0,false,false,false,false,801C000085FF61FF6480250010010200001C835E039D00380B16000000,true,11.4,14.6,445,255,255,1,false,30,0,0,54,0,128,20,7D201013FF920059FFFF01009E6400FF36FFFF30807C63FF1A80204027C0364014
2025-03-16 13:03:26.576,883,78,200,42,200,34,13.9,0.58,0,true,true,0,28,21,0,0,13,3.12,16,false,false,false,false,801C037385FF61FF228B1D0010010200001C83150002004A0616100000,0,0,0,0,0,0,0,false,0,0,0,0,0,0,0,
2025-03-16 13:02:58.137,0,78,200,42,200,100,12.8,0.74,0,true,true,0,28,94,768,0,4,5.68,0,false,false,false,false,801C000085FF61FF6480250010010200001C835E039D00380B16000000,true,7.2,14.6,640,255,255,1,true,30,-2,0,41,0,128,20,7D20100CFF920080FFFF01019E6200FF29FFFF30807FF9FF1A80204027C0364014
2025-03-16 13:03:27.326,907,78,200,42,200,33,13.9,0.58,0,true,true,0,28,21,0,0,12,3.18,16,false,false,false,false,801C038B85FF61FF218B1D0010010200001C8315000500480634100000,true,7.2,14.6,650,255,255,1,true,30,-3,0,41,0,128,20,7D20100CFF920082FFFF01019E6100FF29FFFF30807FF9FF1A80204027C0364014
2025-03-16 13:03:28.077,904,78,200,42,200,32,13.9,0.58,0,true,true,0,28,21,0,0,14,3.18,16,false,false,false,false,801C038885FF61FF208B1D0010010200001C83150009004C0637100000,true,7.2,14.6,665,255,255,1,true,30,-4,0,41,0,128,20,7D20100CFF920085FFFF01019E6000FF29FFFF30807FF1FF1A80204027C0364014
2025-03-16 13:03:28.827,900,78,200,42,200,31,13.9,0.58,0,true,true,0,28,21,0,0,14,3.15,16,false,false,false,false,801C038485FF61FF1F8B1D0010010200001C83150012004C0628100000,true,7.2,14.6,675,255,255,1,true,30,-5,0,41,0,128,20,7D20100CFF920087FFFF01019E5F00FF29FFFF30807FFEFF1A80204027C0364014
2025-03-16 13:03:29.579,893,78,200,42,200,32,13.9,0.58,0,true,true,0,28,21,0,0,12,3.18,16,false,false,false,false,801C037D85FF61FF208B1D0010010200001C8315000700480637100000,true,7.2,14.6,685,255,255,1,true,30,-6,0,41,0,128,20,7D20100CFF920089FFFF01019E5E00FF29FFFF30807FF0FF1A80204027C0364014
2025-03-16 13:03:30.327,884,78,200,42,200,32,13.9,0.58,0,true,true,0,28,21,0,0,12,3.18,16,false,false,false,false,801C037485FF61FF208B1D0010010200001C8315000200480638100000,true,7.2,14.6,695,255,255,1,true,30,-7,0,41,0,128,20,7D20100CFF92008BFFFF01019E5D00FF29FFFF30808004FF1A80204027C0364014
2025-03-16 13:03:31.076,886,78,200,41,200,34,13.9,0.58,0,true,true,0,28,21,0,0,13,3.13,16,false,false,false,false,801C037685FF60FF228B1D0010010200001C83150001004A061E100000,true,7.2,14.6,700,255,255,1,true,30,-8,0,41,0,128,20,7D20100CFF92008CFFFF01019E5C00FF29FFFF30807FF2FF1A80204027C0364014
